folio,RA_fecha,RA_1_1,RA_1_2,RA_1_3,RA_1_4,RA_1_5,RA_1_6,RA_1_7,RA_2_1_1,RA_2_1_2,RA_2_1_3,RA_2_1_4,RA_2_1_5,RA_2_1_6,RA_2_1_7,RA_2_1_O,RA_3_1,RA_4_11,RA_4_12,RA_4_13,RA_4_14,RA_4_15,RA_4_16,RA_4_17,RA_4_1_1,RA_4_1_2,RA_4_1_3,RA_4_1_4,RA_4_1_5,RA_4_1_O,RA_4_1_6,RA_4_2,RA_4_3,RA_5_1,RA_5_2,RA_5_3,RA_5_4,RA_5_5,RA_5_6,RA_5_7,RA_5_8,RA_5_9,RA_5_10,RA_6_1_1,RA_6_1_2,RA_6_1_3,RA_6_2_1,RA_6_2_2,RA_6_2_3,RA_6_2_4,RA_6_2_5,RA_6_1,RA_6_2,RA_6_3,RA_6_4,RA_6_5,RA_6_6
0351-2009,27-Apr,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,70,6000,20000,10000,8.416667,10.5,8.75,18000,19000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
1430-2013,12-Apr,2016,19-May,1983,Al litigio laboral,Actores o demandados,No,,Más de 100,Más de 30,Reinstalación en el trabajo,Pago de prestaciones,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,85,90,100000,250000,150000,1.9166666,5.9166665,2.5,100000,150000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0103-2016,18-Mar,2016,22-May,1979,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2004,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Otra forma de pago,,,,,,,,,,,,,1,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,35,10000,40000,25000,2.8333333,5.5,3.5,10000,40000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0544-2013,17-Mar,2016,31-Jan,1989,Al litigio laboral,Actores o demandados,Sí,2016,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,40,100000,150000,120000,3,3.9166667,3.9166667,100000,120000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
1470-2006,4-May,2016,24-Sep,1954,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,1990,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,50,0,0,0,2,12,2,0,0,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0453-2016,27-May,2016,18-Aug,1984,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2010,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",60,60,10000,100000,10000,1.5,10,2.5,10000,50000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0806-2014,14-Apr,2016,23-Feb,1956,"Al litigio, pero no laboral",Actores o demandados,Sí,1979,Más de 100,Entre 10 y 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",70,100,0,300000,150000,0.5,1,0.5,0,150000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0046-2015,12-May,2016,24-May,1973,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,75,18000,100000,25000,2.1666667,2.25,2.25,30000,40000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0172-2015,24-May,2016,24-Jul,1979,"Al litigio, pero no laboral",Demandados (negocios) principalmente o completamente,Sí,2006,Más de 100,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,15,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,100,60000,120000,100000,1.6666666,3.4166667,1.75,80000,80000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
1158-2014,16-Mar,2016,14-Oct,1982,Al litigio laboral,Actores o demandados,Sí,2013,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,37,,,,,,Lo conocí en la Junta,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,50,15000,200000,100000,1.1666666,3.9166667,3.9166667,30000,30000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1272-2004,1-Apr,2016,22-Jul,1980,Al litigio laboral,Actores o demandados,Sí,2009,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,1,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,0,1,3,2,10.166667,11.166667,11.083333,1,20008808,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,"$50,000 ","$50,000 ",
1749-2014,23-May,2016,8-Oct,1987,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Entre 10 y 50,Menos de 5,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,1,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,50,50000,70000,50000,1.5,1.5833334,1.5,0,50000,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0140-2016,20-May,2016,24-Mar,1993,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2016,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",60,40,15000,40000,18000,2.9166667,5.0833335,3.6666667,25000,25000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
2038-2015,18-Mar,2016,23-Jul,1975,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2002,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,5000,10000,7500,1.5,1.6666666,1.6666666,50000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1482-2015,19-May,2016,14-Nov,1990,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Entre 10 y 50,Más de 30,Reinstalación en el trabajo,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,38,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,55,30000,80000,40000,1.5,2.5,2.5,45000,75000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,"$50,000 ",
0732-2015,16-Mar,2016,24-Dec,1991,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,30,7000,25000,10000,1,2,1.6666666,10000,15000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
0020-2015,27-Apr,2016,19-Oct,1992,Al litigio laboral,Actores o demandados,No,,Entre 50 y 100,Más de 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,50,50000,100000,50000,4.4166665,5,5,30000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
1722-2013,28-Mar,2016,16-Aug,1984,Al litigio laboral,Actores o demandados,Sí,2013,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",60,40,30000,100000,50000,3,4,3.4166667,50000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0086-2015,25-Apr,2016,2-Oct,1984,Al litigio laboral,Actores o demandados,Sí,2005,Más de 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,15,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,85,50,10000,30000,12000,2.6666667,5.6666665,3.1666667,15000,15000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1553-2015,2-Mar,2016,18-Sep,1961,Al litigio laboral,Actores o demandados,Sí,1998,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",80,50,100000,150000,100000,3.8333333,6,6,20000,20000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0208-2016,8-Apr,2016,8-Apr,1987,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,50,35000,35000,35000,3.8333333,4.8333335,4,35000,35000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0885-2012,18-May,2016,27-Jun,1983,Al litigio laboral,Actores o demandados,Sí,2010,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,33,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,0,44000,55000,45000,1.1666666,3.25,3.25,25000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0601-2012,4-Apr,2016,11-Mar,1981,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2008,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Pago para iniciar el juicio,,,,,,,1000,,,,,,,Fue recomendado conmigo por un colega o conocido,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",90,100,100,100,100,3.75,15.75,7,100,100,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1103-2014,16-Mar,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,Más de 100 empleados,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,6000,15000,10000,2.9166667,7.9166665,5.9166665,10000,10200,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
1417-2018,16-Mar,2016,20-Apr,1984,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2007,Menos de 10,Más de 30,Pago de finiquito,,,,,,,,1 a 10 empleados,Un solo pago por el juicio,,,,,,,,,,1300,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,10,20000,27000,20000,1.5,2.5,2,15000,25000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1162-2012,6-Apr,2016,15-Aug,1989,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,0,100000,1000000,100000,1.75,2.0833333,1.8333334,100000,100000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,Tómbola con 5 pelotas rojas y 5 pelotas azules,"$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1231-2013,9-May,2016,27-Jun,1983,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2010,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,33,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,0,50000,50000,50000,1.1666666,2.1666667,2.1666667,50000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
1581-2013,18-Apr,2016,18-Feb,1990,Al litigio laboral,Actores o demandados,Sí,2014,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,40,200000,230000,200000,4,5,5,200000,230000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0109-2015,23-May,2016,24-Mar,1993,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2016,Entre 10 y 50,Entre 10 y 30,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",60,30,70000,150000,100000,1.25,2.5,1.75,70000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1992-2013,19-Apr,2016,1-May,1961,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,1992,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,100,20000,40000,20000,1,2,1,20000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0161-2016,1-Apr,2016,17-Dec,1983,Al litigio laboral,Actores o demandados,Sí,2007,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Otra forma de pago,,,,,,,,,,,,,10,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,60,80000,100000,90000,2.1666667,3.0833333,3,75000,90000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0264-2011,24-May,2016,15-Jan,1970,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2000,Entre 50 y 100,Menos de 5,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Otra forma de pago,,,,,,,,,,,,,1,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,300000,500000,310000,7.9166665,10,9.5,300000,500000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0858-2012,19-Apr,2016,12-Dec,1984,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2013,Más de 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,Declaración de beneficiario,Otra,,Pencion,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,50,160000,200000,180000,2.25,5.25,3.1666667,100000,160000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1133-2013,19-May,2016,25-Dec,1983,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2006,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,90,100000,280000,190000,2.9166667,3.9166667,3.0833333,60000,100000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1336-2014,26-May,2016,8-Aug,1956,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2001,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,,,,,,,1 a 10 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,1,,,Fue recomendado conmigo por un colega o conocido,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",50,50,1,2,1,3,4,4,0,0,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0076-2016,18-Mar,2016,6-Aug,1976,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,1996,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",70,70,50000,500000,100000,1,3,2.5,200000,400000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1935-2013,11-May,2016,11-Jun,1990,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Entre 10 y 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,40,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,100000,200000,150000,2.4166667,3.4166667,3.1666667,150000,200000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
0993-2013,21-Apr,2016,2-Dec,1982,Al litigio laboral,Actores o demandados,Sí,2014,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Lo conocí en la Junta,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,200000,400000,200000,2,3,2,180000,200000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0099-2016,18-Mar,2016,20-Aug,1989,Al litigio laboral,Actores o demandados,Sí,2015,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,50000,70000,50000,1.1666666,2.5,1.9166666,40000,50000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1533-2015,17-Mar,2016,24-May,1979,Al litigio laboral,Actores o demandados,Sí,2006,Más de 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,40,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,20,80000,200000,160000,2.5,3.0833333,2.6666667,100000,160000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0120-2014,27-Apr,2016,1-May,1985,"A otra actividad, solo litigo algunos asuntos",Actores (trabajadores) principalmente o completamente,Sí,2013,Entre 10 y 50,Más de 30,Indemnización por despido injustificado,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,40,70000,100000,70000,1.5,12.5,1.5,80000,100000,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0692-2013,2-May,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,20000,100000,35000,3.9166667,7.5,6.5,55000,90000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
1589-2015,11-Apr,2016,11-Feb,1985,Al litigio laboral,Actores o demandados,Sí,2015,Más de 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,50,17000,30000,20000,2,3,2,15000,15000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0204-2016,8-Apr,2016,17-Jun,1980,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Entre 10 y 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,300000,450000,350000,1,2,1.5,250000,500000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
