fecha_captura,anio,fecha_demanda,periodo_ta_nos,gen,modterm,liqtotal,cuenta_empresa_limpio_1,djuicio,abog_priv,edad,modterm_laudo,modterm_convenio,modterm_desist,w,reinst,exageracion_p
40448,2004,38315,1.9095890411,1,Out of court settlement,56000,3,0.8383561644,1,38,0,1,0,282.86667,0,0.20999785
,2002,37603,0.7671232877,1,Out of court settlement,68000,1,0.3945205479,1,31,0,1,0,510,1,0.63283807
40806,2004,38264,3.5315068493,0,Drop,0,1,0.8630136986,1,46,0,0,1,274.07001,1,0.57228065
40357,2003,37872,0.9123287671,0,Drop,0,1,1.1232876712,1,,0,0,1,383.33334,0,-0.12779979
40627,2005,38583,1.4767123288,0,Out of court settlement,5500,1,0.2767123288,1,25,0,1,0,115.23,0,0.70434064
40714,2004,38279,1.1698630137,0,Out of court settlement,14700,4,0.3260273973,1,59,0,1,0,285.70999,0,0.67795199
,2003,37860,0.602739726,1,Out of court settlement,3600,2,0.2849315068,1,20,0,1,0,100,0,-0.10700584
40422,2002,37488,3.1123287671,1,Drop,0,8,2.2082191781,1,,0,0,1,150,0,0.91692114
,2002,37512,1.3698630137,1,Out of court settlement,8100,1,0.1671232877,1,29,0,1,0,86.666664,0,-0.27071503
,2002,37495,0.2136986301,0,Drop,0,3,0.2465753425,1,33,0,0,1,285.70999,0,0.60686815
,2002,37348,7.997260274,0,Out of court settlement,110000,1,0.6575342466,1,,0,1,0,196,0,0.86477733
40297,2003,37678,1.0356164384,0,Out of court settlement,22300,1,0.2876712329,1,29,0,1,0,600,0,0.54022646
41138,2005,38546,7.3944444444,1,Drop,0,1,2.0630136986,1,27,0,0,1,254,0,0.61895531
40463,2004,38173,13.7178082192,1,Out of court settlement,20000,9,2.4054794521,0,54,0,1,0,135.49001,0,0.16365542
40595,2005,38366,8.0712328767,0,Out of court settlement,4696,1,1.1095890411,0,55,0,1,0,76.199997,1,0.13537507
40381,2003,37777,0.3424657534,0,Until Judgment,0,15,3.7780821918,1,,1,0,0,56.66,0,-0.020703934
40781,2004,38272,0.3369863014,0,Out of court settlement,5000,1,1.5123287671,1,16,0,1,0,59.57143,0,-0.028315507
,2002,37370,4.8821917808,0,Out of court settlement,9564,3,0.2684931507,1,24,0,1,0,130.35333,0,0.9427132
,2003,37881,1.2054794521,0,Until Judgment,,1519,0.6657534247,1,,1,0,0,166.66667,0,0.88211977
,2002,37342,3.5753424658,0,Out of court settlement,33000,10,0.2246575342,1,41,0,1,0,352.52701,1,-0.2188835
40724,2004,38009,4.4191780822,0,Drop,0,5,0.2438356164,1,27,0,0,1,500,0,0.37212929
40416,2003,37957,2.6383561644,1,Drop,0,1,4.5534246575,0,39,0,0,1,82.428574,0,-0.47977611
40574,2003,37874,1.0493150685,1,Until Judgment,0,1,0.704109589,1,63,1,0,0,200,0,-0.073672876
40240,2003,37942,2.1287671233,1,Out of court settlement,5000,2,0.9643835616,1,26,0,1,0,100,0,-0.23581734
,2002,37519,0.2931506849,0,Drop,0,16,0.1287671233,0,33,0,0,1,100,0,-0.10135196
40280,2003,37882,8.9178082192,1,Out of court settlement,7000,6,1.2219178082,1,34,0,1,0,91.980003,0,0.75857788
40415,2003,37859,0.1616438356,0,Drop,0,3,3.7753424658,1,,0,0,1,171.42857,0,0.22387515
40246,2003,37763,0.6438356164,0,Out of court settlement,11000,1,0.4219178082,1,31,0,1,0,165,0,0.22295962
41115,2005,38441,4.7277777778,1,Out of court settlement,17000,49,0.2520547945,0,25,0,1,0,170.60001,0,0.39481461
40576,2004,38005,3.9753424658,0,Out of court settlement,48000,1,1.602739726,1,45,0,1,0,200,0,0.90041196
,2002,37333,1.1945205479,0,Drop,0,1,1.6904109589,1,,0,0,1,466.66666,0,0.86543047
41086,2004,38229,4.9561643836,1,Until Judgment,225000,3,3.202739726,1,,1,0,0,200.78,0,0.35140195
,2002,37480,2.3150684932,1,Out of court settlement,8500,3,0.2602739726,1,28,0,1,0,73,0,0.23238494
40609,2005,38464,0.3095890411,1,Out of court settlement,5800,1,0.9671232877,0,29,0,1,0,127.42857,0,-0.014479611
40372,2003,37649,1.9589041096,0,Drop,0,1,0.698630137,0,41,0,0,1,64.285713,0,-0.50624049
40735,2004,38055,1.8739726027,1,Out of court settlement,4150,7,0.4273972603,1,30,0,1,0,37.310001,1,0.67714566
40602,2005,38400,5.101369863,1,Out of court settlement,10000,1519,1.6493150685,1,24,0,1,0,80,0,0.16136436
40570,2002,37593,0.1671232877,0,Until Judgment,0,1519,5.4630136986,1,,1,0,0,200,0,0.66067064
40574,2003,37942,2.1643835616,0,Out of court settlement,6100,14,0.501369863,1,,0,1,0,79.199997,0,-0.39426184
40254,2003,37754,0.4904109589,1,Drop,0,8,0.4876712329,0,51,0,0,1,100,0,-0.17151307
40729,2004,38029,0.1452054795,0,Drop,0,5,0.501369863,1,54,0,0,1,285.71429,0,0.23429155
,2002,37533,4.0465753425,0,Out of court settlement,39500,5,0.1890410959,1,33,0,1,0,280.23001,0,0.47197852
40632,2005,38623,7.4684931507,1,Drop,0,2,2.5534246575,1,31,0,0,1,148.57001,1,0.55026072
40583,2004,38212,2.5068493151,1,Out of court settlement,40000,5,1.3424657534,1,27,0,1,0,135.66,1,0.6272822
40225,2003,37910,2.5890410959,0,Out of court settlement,6400,19,0.1506849315,0,31,0,1,0,86.68,0,-0.20421472
,2002,37286,1.5945205479,0,Out of court settlement,6209,5,1.5753424658,1,53,0,1,0,170,1,0.85465425
,2002,37579,3.2356164384,0,Out of court settlement,30000,21,0.3890410959,0,48,0,1,0,305.75,0,-0.092519969
,2002,37327,2.2383561644,0,Out of court settlement,19450.39,17,0.2520547945,1,30,0,1,0,101,1,0.71569395
40861,2005,38516,5.797260274,0,Out of court settlement,19610,1,0.7205479452,0,,0,1,0,350,0,0.4079785
,2003,37971,1.2082191781,1,Until Judgment,0,1519,1.5808219178,1,24,1,0,0,200,0,0.85390258
41099,2005,38615,3.0222222222,0,Out of court settlement,0,1,2.7671232877,0,,0,1,0,51.400002,0,0.28095239
40732,2004,38054,0.5863013699,1,Drop,0,2,0.3534246575,0,23,0,0,1,79.919998,0,-0.20715302
40434,2004,38121,1.5753424658,0,Drop,0,1,0.2219178082,1,25,0,0,1,230,0,0.71904802
40417,2003,37649,1.2767123288,1,Out of court settlement,8750,1519,0.2,1,29,0,1,0,166.66667,0,-0.12062835
40714,2004,38247,0.4410958904,0,Out of court settlement,4000,13,0.2493150685,1,39,0,1,0,185.71428,0,-0.018418368
40455,2004,38013,2.6191780822,0,Drop,0,2,0.2739726027,1,32,0,0,1,126.66,0,0.15834422
40421,2002,37579,0.5561643836,1,Until Judgment,0,1,1.9479452055,1,,1,0,0,266.66666,0,0.67400312
40616,2005,38509,8.1671232877,0,Drop,0,4,1.2575342466,1,,0,0,1,400,0,0.52018392
40242,2003,37725,2.4109589041,0,Out of court settlement,3000,1,0.3890410959,0,33,0,1,0,142.85715,0,0.91513228
40625,2005,38565,8.9452054795,0,Out of court settlement,8000,1519,0.5095890411,1,,0,1,0,257.14285,0,0.40354902
40505,2004,38257,2.6520547945,0,Until Judgment,12000,12,1.9479452055,1,,1,0,0,211.75,0,0.89464843
,2002,37474,0.6383561644,0,Out of court settlement,3900,13,0.197260274,1,,0,1,0,116.66666,0,0.7901544
40234,2003,37739,17.8876712329,1,Out of court settlement,10000,1519,0.3342465753,1,54,0,1,0,150,0,0.94463599
40304,2003,37930,0.695890411,1,Out of court settlement,63261.5,1,0.3780821918,1,33,0,1,0,666.66669,1,0.21698356
40659,2005,38695,9.9315068493,0,Out of court settlement,31000,2,0.9123287671,1,37,0,1,0,314.63,0,0.6150316
40274,2003,37960,0.3506849315,1,Out of court settlement,29000,8,0.3917808219,1,42,0,1,0,553.33331,0,0.51549232
,2002,37354,4.8136986301,0,Out of court settlement,5000,2,0.3479452055,1,,0,1,0,107.1,0,0.83515847
40631,2005,38622,2.8301369863,1,Drop,0,1,1.1726027397,0,,0,0,1,80,0,-0.022721332
,2003,37722,3.8301369863,0,Out of court settlement,2500,1,0.1616438356,0,33,0,1,0,105,0,-0.60567409
40645,2005,38604,13.002739726,0,Out of court settlement,30000,1,0.2630136986,1,38,0,1,0,146.66,0,0.6589067
40576,2002,37509,0.6136986301,0,Until Judgment,0,1,1.6904109589,0,,1,0,0,142.85715,0,0.82978827
40137,2003,37714,1.5506849315,0,Until Judgment,0,1,0.9123287671,1,,1,0,0,150,0,0.75799465
40448,2004,38334,2.2904109589,0,Drop,0,1,0.7369863014,0,27,0,0,1,115,0,0.078411318
40451,2004,38127,1.6794520548,0,Out of court settlement,6500,1,0.901369863,1,26,0,1,0,193.33333,0,0.016588034
40288,2003,37881,10.8767123288,0,Out of court settlement,2000,5,0.7287671233,0,22,0,1,0,114.28571,0,0.76945233
40857,2005,38495,3.397260274,0,Drop,0,14,0.4602739726,1,35,0,0,1,266.66666,0,0.91925222
40469,2004,38271,0.4821917808,0,Drop,0,2,2.0547945205,1,53,0,0,1,345.48999,0,-0.02799361
,2002,37281,6.3753424658,1,Out of court settlement,51500,11,0.2767123288,1,31,0,1,0,627,0,-0.20447458
40273,2003,37888,0.1232876712,1,Out of court settlement,3700,4,0.3260273973,1,39,0,1,0,123,0,0.64729643
40288,2003,37895,1.0767123288,1,Drop,0,2,1.6493150685,1,,0,0,1,64.285713,0,-0.11366948
,2002,37848,2.2465753425,1,Out of court settlement,13000,1,0.4520547945,1,37,0,1,0,100,0,0.28651452
40360,2003,37799,0.9643835616,0,Out of court settlement,8102.1,5,0.2410958904,1,26,0,1,0,83.333336,0,0.11853712
,2002,37341,7.5945205479,1,Out of court settlement,17500,4,0.3726027397,1,29,0,1,0,204.21001,0,0.91337466
40659,2005,38701,5.2164383562,1,Out of court settlement,10000,6,0.3835616438,1,30,0,1,0,110,0,0.18059567
40226,2003,37918,15.8082191781,0,Out of court settlement,16000,1,0.6821917808,1,53,0,1,0,166.66667,0,-0.72491598
,2002,37475,6.6547945205,0,Out of court settlement,5000,1,1.1287671233,1,,0,1,0,53.333332,0,0.37659883
40500,2004,38159,12.3945205479,1,Out of court settlement,13000,1519,0.6328767123,1,42,0,1,0,141.41,0,0.73773205
40247,2003,37755,4.2767123288,0,Drop,0,2,0.1780821918,1,46,0,0,1,271.42856,0,-0.057201415
41078,2004,38329,1.3479452055,0,Out of court settlement,4750,1,0.5561643836,1,16,0,1,0,93.330002,0,-0.037990563
,2002,37592,12.0082191781,0,Until Judgment,94317.4,1519,0.9506849315,1,52,1,0,0,400,0,-0.340262
40448,2004,38310,1.4246575342,0,Out of court settlement,5000,8,0.997260274,0,25,0,1,0,90,0,0.046176206
40282,2003,37904,0.6520547945,0,Drop,0,1,1.698630137,0,,0,0,1,214.28572,0,0.78222138
40738,2004,38079,3.397260274,0,Out of court settlement,6150,5,0.3753424658,0,27,0,1,0,166.66667,0,0.12866892
40282,2003,37767,0.2328767123,0,Out of court settlement,3500,1,0.5671232877,1,43,0,1,0,180,1,0.65709591
40501,2004,38174,0.3095890411,0,Out of court settlement,5000,1519,0.3835616438,1,,0,1,0,250,0,0.49578366
40780,2004,38146,0.095890411,0,Until Judgment,0,2,3.6328767123,1,,1,0,0,200,0,0.18809806
,2002,37445,2.1698630137,1,Out of court settlement,2000,2,0.3342465753,0,22,0,1,0,70,0,-0.33649924
40451,2004,38226,0.9150684932,1,Out of court settlement,6600,2,0.6164383562,0,26,0,1,0,100,0,-0.31060156
,2002,37264,1.4849315068,0,Until Judgment,0,1,4.4273972603,1,28,1,0,0,293.33334,0,0.54621637
40452,2004,38044,0.6657534247,1,Out of court settlement,1000,1,0.4383561644,0,55,0,1,0,61,0,-0.23499957
41110,2005,38609,9.45,1,Drop,0,2,0.9150684932,1,54,0,0,1,122.63,0,0.47499999
40592,2004,38138,1.5726027397,0,Until Judgment,,1519,3.7835616438,0,34,1,0,0,76,0,-0.04308629
40281,2003,37763,0.4547945205,0,Drop,0,2,0.1260273973,0,48,0,0,1,104,0,0.63971883
41079,2004,38331,1.5561643836,0,Until Judgment,,1,3.3835616438,0,,1,0,0,67,0,0.73378658
40226,2003,37909,3.0794520548,1,Out of court settlement,5024,1,0.3506849315,0,32,0,1,0,79.330002,0,-0.43442923
40238,2003,37662,2.1315068493,0,Out of court settlement,10000,1,0.101369863,1,46,0,1,0,103.47,0,0.85386336
40787,2004,38338,0.0328767123,0,Out of court settlement,15000,2,1.7534246575,1,32,0,1,0,285.71429,0,0.081465624
40637,2005,38355,5.1671232877,1,Until Judgment,29186.75,2,1.0082191781,1,52,1,0,0,65.248001,0,0.17119126
,2003,37726,2.6876712329,0,Until Judgment,0,2,1.0054794521,1,36,1,0,0,425.29001,0,0.90929013
41130,2005,38590,5.9777777778,1,Until Judgment,0,1519,4.7260273973,1,28,1,0,0,166.66667,0,0.21096297
40381,2003,37901,0.098630137,0,Drop,0,8,3.6493150685,0,,0,0,1,55,0,-0.036164384
40639,2005,38492,5.9232876712,0,Out of court settlement,14000,1519,0.2493150685,1,34,0,1,0,228.57143,0,0.11519407
,2002,37428,0.5424657534,1,Drop,0,9,0.1342465753,0,37,0,0,1,160,0,0.76946205
40429,2003,37810,0.3835616438,0,Out of court settlement,12003.67,2,1.2082191781,1,25,0,1,0,167.72034,0,0.59413916
,2002,37497,0.0410958904,0,Out of court settlement,3500,7,0.397260274,1,37,0,1,0,80,0,-0.015068493
40745,2004,38114,4.0794520548,1,Until Judgment,,5,3.8054794521,1,,1,0,0,200,0,0.75533533
40814,2005,38600,1.5068493151,0,Drop,0,1,0.0657534247,0,20,0,0,1,100,0,0.066279799
40736,2004,38061,2.5643835616,1,Until Judgment,,2,5.4876712329,1,,1,0,0,157.14285,0,0.11010464
40784,2004,38163,2.8931506849,0,Out of court settlement,7240,1,0.4684931507,1,21,0,1,0,148.52,1,0.84097254
,2002,37315,2.7369863014,1,Out of court settlement,3000,1,0.2054794521,0,37,0,1,0,60,0,-0.4715468
40472,2004,38226,1.1780821918,1,Out of court settlement,8000,1,1.0164383562,1,41,0,1,0,333,1,0.21665396
40737,2004,38069,0.5643835616,0,Until Judgment,,3,5.8136986301,0,,1,0,0,100,0,-0.19237956
40570,2002,37593,0.1671232877,0,Until Judgment,0,1519,5.4630136986,1,,1,0,0,200,0,0.66067064
40479,2004,38055,10.0109589041,1,Out of court settlement,111000,1,0.3534246575,0,30,0,1,0,43.650002,0,0.064572297
40583,2004,38225,3.7863013699,0,Out of court settlement,14000,5,0.1945205479,1,24,0,1,0,233.33333,0,0.086178929
40456,2004,37995,0.8712328767,1,Drop,0,5,0.1534246575,1,25,0,0,1,113.33334,1,-0.074353732
40374,2003,37708,2.8,0,Out of court settlement,44709,1,0.1835616438,1,40,0,1,0,533.33002,0,0.86699229
40409,2003,37795,6.0410958904,1,Until Judgment,0,3,3.7287671233,0,31,1,0,0,136.67,0,0.17694908
,2002,37424,7.7808219178,0,Out of court settlement,5400,1,0.2876712329,1,42,0,1,0,180,0,-0.40771487
40273,2003,37889,5.1178082192,1,Out of court settlement,7000,1,0.1863013699,1,34,0,1,0,166,0,-0.39123631
,2002,37539,4.8356164384,0,Out of court settlement,33027.34,1,0.5917808219,0,30,0,1,0,448,0,-0.23912744
,2002,37322,0.4630136986,0,Drop,0,2,1.4356164384,0,,0,0,1,100,0,0.13485882
40238,2003,37685,1.3643835616,0,Out of court settlement,7000,6,0.2547945205,0,39,0,1,0,71.442001,0,0.93389952
,2002,37266,2.3616438356,0,Out of court settlement,15000,3,0.2301369863,1,,0,1,0,220,0,0.40036017
40430,2002,37351,0.997260274,1,Until Judgment,0,11,0.6438356164,1,,1,0,0,50,0,0.62488866
,2002,37308,3.6931506849,1,Out of court settlement,7500,16,0.3369863014,0,29,0,1,0,99.285713,0,-0.62604177
40729,2004,38033,3.4410958904,0,Out of court settlement,5538,8,0.3561643836,1,37,0,1,0,69.660004,0,-0.3638356
40493,2004,38324,0.4712328767,1,Out of court settlement,21458.3,1,0.3369863014,1,32,0,1,0,333.33334,0,0.51494563
,2002,37446,3.1315068493,0,Until Judgment,170336,21,1.0054794521,1,,1,0,0,221.25,0,0.88941985
,2002,37433,0.8520547945,0,Out of court settlement,1591.11,2,0.2657534247,0,23,0,1,0,91.114288,0,-0.1063043
,2002,37404,0.2301369863,0,Until Judgment,0,1519,0.7534246575,1,,1,0,0,250,0,0.48789251
40630,2005,38594,1.797260274,1,Out of court settlement,18142,2,0.2876712329,1,32,0,1,0,181.03999,1,-0.19053653
40309,2003,37832,14.0383561644,0,Drop,0,3,2.5095890411,1,,0,0,1,500,1,0.89841843
40434,2004,38132,2.5808219178,1,Out of court settlement,8500,1519,0.5369863014,1,44,0,1,0,150,0,0.92949188
,2002,37503,1.4164383562,1,Out of court settlement,8300,6,0.2164383562,1,22,0,1,0,175,1,0.50233448
40442,2004,38168,6.5890410959,0,Drop,0,1,0.7260273973,1,57,0,0,1,166.66,0,0.2887035
40366,2003,37715,1.0054794521,0,Out of court settlement,7000,14,0.2465753425,1,22,0,1,0,111,0,-0.10683977
40263,2003,37970,1.7863013699,1,Drop,0,8,1.4602739726,1,,0,0,1,200,1,0.25850046
40373,2003,37830,3.0246575342,0,Until Judgment,200000,1,2.8,1,34,1,0,0,283.33334,0,0.40262023
40380,2003,37719,2.5835616438,0,Out of court settlement,3800,1,0.2575342466,0,32,0,1,0,92.85714,0,0.75669283
,2002,37333,2.4438356164,1,Drop,0,1,0.0575342466,1,50,0,0,1,93.333336,0,0.0813177
,2002,37314,0.2,0,Drop,0,1519,0.4191780822,0,60,0,0,1,157.14285,0,0.42705458
40214,2003,37886,3.5561643836,1,Until Judgment,0,12,1.9452054795,1,23,1,0,0,77.139999,1,0.79696161
40715,2004,38257,1.4931506849,0,Out of court settlement,16000,4,1.7561643836,1,59,0,1,0,250.71001,1,0.2611998
40451,2004,38007,3.8931506849,0,Drop,0,1,0.3479452055,1,24,0,0,1,92.85714,0,-0.077296175
40604,2005,38426,0.3150684932,1,Until Judgment,0,1,3.5506849315,0,,1,0,0,92.879997,0,-0.026352795
40253,2003,37628,0.1890410959,0,Out of court settlement,1500,1,0.2547945205,0,39,0,1,0,214.28572,0,-0.054025423
,2002,37428,1.295890411,0,Out of court settlement,62500,3,0.2767123288,1,32,0,1,0,333.33334,0,0.68733865
,2002,37309,0.3342465753,0,Out of court settlement,4500,11,0.2219178082,0,29,0,1,0,96.666664,0,-0.047052197
40137,2003,37643,0.5260273973,0,Until Judgment,0,10,0.4273972603,1,,1,0,0,85.714287,0,-0.066993296
40781,2004,38149,8.0082191781,0,Out of court settlement,2500,3,1.3178082192,1,43,0,1,0,300,0,0.41843072
,2003,37852,0.1726027397,0,Drop,,2,4.2,1,,0,0,1,314.28571,0,-0.75684512
40313,2003,37743,0.0356164384,0,Out of court settlement,1300,86,0.1726027397,0,28,0,1,0,73.333336,0,0.11016338
,2002,37419,2.9397260274,0,Out of court settlement,5800,5,0.3808219178,1,60,0,1,0,124.81715,1,-0.52576244
,2002,37308,1.397260274,0,Drop,0,1,1.4739726027,0,,0,0,1,76,0,0.23747297
40611,2005,38499,1.7917808219,0,Drop,0,1519,0.9479452055,1,22,0,0,1,102.85714,0,0.72089899
40380,2003,37714,0.4082191781,0,Out of court settlement,10000,6,0.3479452055,1,25,0,1,0,83.333336,0,0.24962586
40637,2005,38390,2.8219178082,0,Out of court settlement,2000,1,1.3917808219,0,36,0,1,0,142.85715,0,0.06194352
,2002,37307,2.1397260274,0,Drop,0,26,2.7178082192,0,,0,0,1,125,0,-0.13474265
40780,2004,38147,9.9123287671,0,Drop,0,2,0.3589041096,0,30,0,0,1,99.290001,0,-0.064206049
,2002,37263,1.2219178082,1,Out of court settlement,0,86,0.6054794521,1,25,0,1,0,122.66666,1,0.084654629
,2002,37334,1.7178082192,0,Out of court settlement,6549.6,1,0.2383561644,1,33,0,1,0,109.16,0,-0.36031938
40850,2005,38380,9.4,0,Drop,0,2,0.0301369863,0,34,0,0,1,85.610001,0,0.012844036
40246,2003,37750,2.8410958904,0,Out of court settlement,9000,1,0.6082191781,1,26,0,1,0,240,0,0.89225066
,2002,37397,10.7780821918,0,Drop,0,12,0.3479452055,1,42,0,0,1,160,0,-0.58825201
,2002,37532,1.9369863014,1,Drop,0,1,0.4191780822,1,,0,0,1,400,0,0.88153452
40715,2004,38251,13.6,0,Out of court settlement,5500,1,0.6301369863,1,28,0,1,0,21.428572,0,0.49005628
,2002,37581,0.6712328767,0,Drop,0,1519,0.2246575342,1,25,0,0,1,128.57143,0,0.50536054
40583,2004,38216,2.2657534247,0,Out of court settlement,7000,7,0.3342465753,0,26,0,1,0,120,0,0.11921524
,2002,37355,0.1178082192,1,Out of court settlement,4230,1,0.4109589041,0,22,0,1,0,60,0,0.10583171
40716,2004,38261,4.9863013699,1,Out of court settlement,29346.27,2,0.5753424658,1,28,0,1,0,325.34,0,0.32302213
40781,2004,38154,1.4328767123,1,Out of court settlement,10511.99,7,0.2849315068,0,27,0,1,0,106.1,0,0.020347741
40456,2004,38093,1.3424657534,1,Out of court settlement,10724,1,0.6712328767,1,25,0,1,0,163.32401,0,0.087168574
40638,2005,38399,1.7342465753,0,Out of court settlement,6000,11,0.9342465753,1,53,0,1,0,120,1,-0.044904437
40505,2004,38127,6.8410958904,1,Until Judgment,109064.12,1,2.6575342466,0,40,1,0,0,120,0,0.0040112068
40255,2003,37881,4.4219178082,0,Out of court settlement,17500,5,0.1561643836,1,38,0,1,0,271,1,0.81419051
40254,2003,37755,0.1178082192,0,Out of court settlement,6000,9,0.1589041096,1,48,0,1,0,371.42856,0,0.36826321
40645,2005,38624,0.1315068493,0,Out of court settlement,3000,10,0.3369863014,1,,0,1,0,160,0,0.2061169
40254,2003,37726,0.0328767123,1,Drop,0,5,0.1726027397,0,39,0,0,1,160,0,-0.010063014
41019,2005,38530,0.6849315068,0,Out of court settlement,20000,1,0.5589041096,1,38,0,1,0,833.33002,0,0.022978865
,2002,37581,1.5095890411,1,Until Judgment,0,1519,4.1726027397,1,,1,0,0,200,0,0.34907115
40500,2004,38229,18.8438356164,1,Out of court settlement,55456,1519,0.6904109589,1,,0,1,0,220.39999,0,0.69870687
40738,2004,38084,0.8849315068,0,Out of court settlement,5250,2,0.4465753425,1,37,0,1,0,666.66669,0,0.041353084
40604,2005,38433,0.802739726,0,Out of court settlement,6000,1,0.4109589041,0,24,0,1,0,100,0,0.020622956
,2002,37469,1.901369863,0,Out of court settlement,1500,1,0.2657534247,0,34,0,1,0,112,0,0.90403956
40254,2003,37743,3.0520547945,0,Out of court settlement,7000,1,0.5369863014,0,39,0,1,0,218,0,0.93774539
,2002,37301,0.4575342466,1,Drop,0,3,1.9315068493,1,,0,0,1,166.66667,1,0.22378235
40639,2005,38440,2.0575342466,1,Out of court settlement,10740,3,1.6136986301,0,29,0,1,0,266.66666,0,0.91769052
,2002,37531,0.1342465753,0,Out of court settlement,15000,2,0.3123287671,1,51,0,1,0,366,0,0.36469197
40500,2004,38219,1.1753424658,0,Out of court settlement,10000,1519,0.2849315068,1,28,0,1,0,266.66666,0,0.51415008
,2002,37298,1.9534246575,0,Out of court settlement,5974.65,8,0.1945205479,1,29,0,1,0,86,0,-0.49896103
,2002,37522,0.8082191781,0,Out of court settlement,6000,1,0.3068493151,1,,0,1,0,105.46,0,0.72527498
40722,2004,38338,10.504109589,0,Out of court settlement,15000,37,1.5342465753,0,44,0,1,0,285.71429,0,0.35313469
40350,2003,37218,7.1342465753,0,Out of court settlement,26000,1,2.0602739726,1,52,0,1,0,290.64999,0,0.91391468
40605,2005,38450,4.101369863,0,Out of court settlement,125000,2,0.8547945205,1,35,0,1,0,861.66669,0,0.72584128
,2002,37561,1.5260273973,1,Drop,0,1519,0.6657534247,1,,0,0,1,71.428574,1,0.16906427
40611,2005,38503,12.9369863014,0,Out of court settlement,32500,1,1.8438356164,0,,0,1,0,340,0,0.40357962
40380,2003,37718,22.0164383562,1,Out of court settlement,45500,1,0.3369863014,1,45,0,1,0,300,0,0.69681692
,2002,37483,0.098630137,0,Out of court settlement,368.7,2,0.4602739726,0,30,0,1,0,54.400002,0,0.44693807
,2002,37386,0.7479452055,1,Out of court settlement,5000,1,0.1479452055,1,30,0,1,0,100,0,0.4562436
,2002,37419,5.3945205479,1,Until Judgment,0,1519,0.4849315068,1,,1,0,0,300,0,0.92879778
40448,2004,38337,3.9287671233,0,Out of court settlement,4500,1519,1.3643835616,0,59,0,1,0,153,0,-0.01388009
40630,2005,38595,5.6602739726,0,Drop,0,3,0.8684931507,1,23,0,0,1,333.33334,1,0.57953405
40262,2003,37883,0.4109589041,1,Out of court settlement,6000,1519,0.2493150685,1,48,0,1,0,90,0,0.79123384
,2002,37295,0.9479452055,0,Drop,0,2,1.0109589041,1,26,0,0,1,357.14285,0,0.68737251
40345,2003,37736,7.0410958904,1,Out of court settlement,9000,4,0.4520547945,1,36,0,1,0,250,0,0.9111852
40590,2004,38337,1.7123287671,0,Drop,0,49,0.304109589,1,30,0,0,1,253.46666,0,0.83220738
40416,2003,37869,1.9452054795,0,Out of court settlement,40000,1,1.4575342466,1,34,0,1,0,360,0,0.88888085
40242,2003,37781,20.2876712329,0,Drop,0,1519,0.7753424658,1,,0,0,1,382,1,-0.34733337
40226,2003,37911,1.9534246575,1,Out of court settlement,5000,1,0.2493150685,1,33,0,1,0,100,0,-0.089653037
,2002,37350,1.8109589041,0,Out of court settlement,3000,1,1.3643835616,1,,0,1,0,250,1,0.92329437
40473,2004,38239,0.7698630137,0,Out of court settlement,25000,1,0.7835616438,1,,0,1,0,283.32999,1,0.087550081
40231,2003,37627,8.1698630137,0,Drop,0,1,3.4219178082,0,,0,0,1,69.333336,0,0.73420882
41093,2004,38057,1.8383561644,0,Out of court settlement,5000,5,2.4520547945,1,49,0,1,0,210,0,-0.16340896
41107,2005,38386,1.6277777778,1,Until Judgment,0,1,2.4876712329,1,,1,0,0,69.849998,0,-0.023910675
40498,2004,38301,0.2356164384,1,Out of court settlement,7100,1519,0.2164383562,1,32,0,1,0,250,1,0.15986662
40576,2004,38015,4.6547945205,1,Out of court settlement,12811,1,1.3369863014,0,45,0,1,0,185.7,0,0.70210415
37738,2003,37712,2.2109589041,0,Out of court settlement,5500,2,0.3698630137,1,51,0,1,0,120,1,0.57484061
40590,2004,38041,0.7342465753,1,Until Judgment,,1519,4.9561643836,1,,1,0,0,250,1,0.86480564
,2002,37328,2.7698630137,0,Out of court settlement,120000,1,0.4,1,50,0,1,0,568.65997,1,0.66481739
40618,2005,38525,4.5643835616,0,Out of court settlement,3000,2,2.7232876712,1,52,0,1,0,259.28,1,-0.029714417
40644,2005,38530,1.0575342466,0,Drop,0,1519,1.4684931507,0,41,0,0,1,214.28572,1,-0.07629399
40309,2003,37838,0.0657534247,1,Drop,0,4,1.5369863014,1,,0,0,1,955.39001,0,0.22402036
40589,2004,38314,0.9123287671,1,Out of court settlement,4000,1,0.997260274,0,34,0,1,0,450,0,0.68585145
,2002,37504,1.1753424658,1,Out of court settlement,3000,2,0.4767123288,1,24,0,1,0,200,0,0.69984186
,2002,37399,5.304109589,1,Out of court settlement,5000,1,0.2301369863,1,35,0,1,0,250,0,0.92708731
40381,2003,37911,0.8465753425,0,Drop,0,8,0.2657534247,0,,0,0,1,166.66667,0,0.69853133
41078,2005,38497,0.3638888889,1,Out of court settlement,7241,2,0.5726027397,1,39,0,1,0,236.55667,0,0.0022707274
,2002,37467,0.3287671233,0,Out of court settlement,6000,2,0.1342465753,1,26,0,1,0,90.529999,0,0.59325349
40723,2004,38006,1.3589041096,0,Out of court settlement,20000,1,1.8849315068,0,22,0,1,0,37.714287,0,0.029138612
40281,2003,37907,1.997260274,0,Out of court settlement,25000,1,0.3095890411,1,27,0,1,0,92.505714,0,0.87495482
